,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
150,house,221890.0,670000.0,134000.0,2000.0,settled,219890,2023-03-25,2023-06-23,water damage,residential
151,house,195240.0,269000.0,54000.0,2000.0,settled,193240,2013-01-31,2013-05-01,fire,residential
152,house,194970.0,515000.0,103000.0,5000.0,settled,189970,2016-03-08,2016-06-06,water damage,residential
153,house,203110.0,349000.0,70000.0,2000.0,settled,201110,2011-10-03,2012-01-01,fire,residential
155,house,227720.0,302000.0,60000.0,1000.0,settled,226720,2023-05-30,2023-08-28,fire,residential
156,house,208030.0,355000.0,71000.0,2000.0,settled,206030,2015-10-14,2016-01-12,other,residential
157,house,184660.0,394000.0,79000.0,1000.0,settled,183660,2009-01-28,2009-04-28,fire,residential
159,house,182900.0,371000.0,74000.0,2000.0,settled,180900,2006-06-17,2006-09-15,fire,residential
160,house,202690.0,517000.0,103000.0,1000.0,open,20000,2010-07-04,2010-10-02,theft,residential
162,house,227470.0,438000.0,88000.0,2000.0,settled,225470,2009-04-10,2009-07-09,fire,residential
163,house,227030.0,364000.0,73000.0,500.0,settled,226530,2014-03-26,2014-06-24,fire,residential
165,house,237390.0,338000.0,68000.0,5000.0,settled,232390,2006-03-16,2006-06-14,fire,residential
166,house,183020.0,549000.0,110000.0,500.0,settled,182520,2022-10-22,2023-01-20,fire,residential
167,house,166850.0,390000.0,78000.0,5000.0,settled,161850,2022-01-22,2022-04-22,fire,residential
168,house,197450.0,422000.0,84000.0,2000.0,open,20000,2020-09-22,2020-12-21,theft,residential
169,house,222390.0,454000.0,91000.0,500.0,settled,221890,2016-02-24,2016-05-24,fire,residential
170,house,196750.0,549000.0,110000.0,5000.0,settled,191750,2010-04-25,2010-07-24,water damage,residential
171,house,203680.0,640000.0,128000.0,5000.0,settled,198680,2022-09-28,2022-12-27,other,residential
172,house,224520.0,438000.0,88000.0,2000.0,settled,222520,2006-12-12,2007-03-12,fire,residential
174,house,188800.0,204000.0,41000.0,500.0,settled,188300,2008-05-23,2008-08-21,water damage,residential
175,house,180900.0,412000.0,82000.0,5000.0,settled,175900,2017-04-20,2017-07-19,water damage,residential
177,house,203550.0,713000.0,143000.0,2000.0,settled,201550,2006-02-27,2006-05-28,nat cat,residential
178,house,208030.0,340000.0,68000.0,5000.0,settled,203030,2007-04-20,2007-07-19,nat cat,residential
179,house,223720.0,530000.0,106000.0,5000.0,settled,218720,2009-09-29,2009-12-28,water damage,residential
180,house,205760.0,422000.0,84000.0,5000.0,settled,200760,2017-04-29,2017-07-28,water damage,residential
181,house,196790.0,316000.0,63000.0,2000.0,settled,194790,2013-05-02,2013-07-31,water damage,residential
182,house,194090.0,309000.0,62000.0,500.0,settled,193590,2017-11-16,2018-02-14,fire,residential
183,house,191220.0,400000.0,80000.0,500.0,settled,190720,2010-12-10,2011-03-10,nat cat,residential
184,house,197080.0,439000.0,88000.0,2000.0,denied,0,2011-09-19,,water damage,residential
185,house,194470.0,516000.0,103000.0,5000.0,open,20000,2008-07-10,2008-10-08,theft,residential
186,house,187320.0,504000.0,101000.0,500.0,settled,186820,2021-06-17,2021-09-15,other,residential
187,house,206930.0,403000.0,81000.0,1000.0,settled,205930,2022-06-06,2022-09-04,water damage,residential
188,house,217440.0,723000.0,145000.0,1000.0,settled,216440,2010-09-30,2010-12-29,water damage,residential
189,house,194990.0,128000.0,26000.0,1000.0,settled,193990,2008-11-02,2009-01-31,water damage,residential
190,house,182750.0,552000.0,110000.0,1000.0,settled,181750,2023-08-02,2023-10-31,nat cat,residential
191,house,213090.0,376000.0,75000.0,5000.0,open,20000,2012-07-10,2012-10-08,theft,residential
192,house,179900.0,276000.0,55000.0,5000.0,settled,174900,2023-09-17,2023-12-16,fire,residential
193,house,200780.0,642000.0,128000.0,2000.0,settled,198780,2008-08-23,2008-11-21,water damage,residential
194,house,216810.0,393000.0,79000.0,500.0,settled,216310,2010-08-31,2010-11-29,fire,residential
195,house,192390.0,473000.0,95000.0,500.0,denied,0,2017-09-03,,water damage,residential
197,house,199310.0,712000.0,142000.0,5000.0,settled,194310,2008-09-05,2008-12-04,fire,residential
199,house,188840.0,458000.0,92000.0,2000.0,settled,186840,2014-06-14,2014-09-12,fire,residential
200,house,222140.0,222000.0,44000.0,2000.0,open,20000,2006-06-26,2006-09-24,theft,residential
201,house,173460.0,414000.0,83000.0,500.0,settled,172960,2007-10-28,2008-01-26,water damage,residential
202,house,216900.0,299000.0,60000.0,1000.0,settled,215900,2022-10-14,2023-01-12,fire,residential
204,house,193140.0,618000.0,124000.0,5000.0,settled,188140,2023-03-16,2023-06-14,fire,residential
206,house,216690.0,224000.0,45000.0,500.0,settled,216190,2009-07-06,2009-10-04,water damage,residential
207,house,202450.0,494000.0,99000.0,2000.0,open,20000,2007-10-02,2007-12-31,theft,residential
208,house,207190.0,454000.0,91000.0,2000.0,settled,205190,2008-01-01,2008-03-31,nat cat,residential
210,house,211060.0,422000.0,84000.0,5000.0,settled,206060,2010-06-05,2010-09-03,water damage,residential
211,house,209360.0,299000.0,60000.0,500.0,settled,208860,2011-07-07,2011-10-05,other,residential
213,house,195720.0,645000.0,129000.0,500.0,denied,0,2010-08-22,,other,residential
214,house,207550.0,465000.0,93000.0,500.0,open,20000,2022-09-15,2022-12-14,theft,residential
215,house,209270.0,185000.0,37000.0,2000.0,settled,207270,2009-01-24,2009-04-24,nat cat,residential
216,house,233490.0,655000.0,131000.0,1000.0,settled,232490,2004-03-23,2004-06-21,water damage,residential
217,house,192040.0,222000.0,44000.0,5000.0,settled,187040,2004-12-31,2005-03-31,nat cat,residential
218,house,199990.0,406000.0,81000.0,5000.0,denied,0,2006-09-03,,fire,residential
219,house,197120.0,436000.0,87000.0,1000.0,settled,196120,2004-01-19,2004-04-18,other,residential
220,house,210920.0,210000.0,42000.0,1000.0,settled,209920,2019-10-30,2020-01-28,water damage,residential
222,house,197730.0,592000.0,118000.0,1000.0,open,20000,2020-04-05,2020-07-04,theft,residential
223,house,183570.0,405000.0,81000.0,2000.0,settled,181570,2014-10-22,2015-01-20,nat cat,residential
224,house,220200.0,245000.0,49000.0,2000.0,settled,218200,2023-03-16,2023-06-14,fire,residential
225,house,197460.0,208000.0,42000.0,1000.0,settled,196460,2019-10-25,2020-01-23,water damage,residential
226,house,216700.0,273000.0,55000.0,5000.0,settled,211700,2006-03-09,2006-06-07,nat cat,residential
227,house,198430.0,499000.0,100000.0,2000.0,settled,196430,2018-12-26,2019-03-26,other,residential
228,house,213570.0,474000.0,95000.0,1000.0,open,20000,2017-08-29,2017-11-27,theft,residential
229,house,215070.0,912000.0,182000.0,2000.0,settled,213070,2009-09-06,2009-12-05,fire,residential
230,house,194390.0,623000.0,125000.0,1000.0,settled,193390,2015-04-25,2015-07-24,other,residential
231,house,197490.0,284000.0,57000.0,1000.0,settled,196490,2021-11-05,2022-02-03,fire,residential
232,house,181890.0,417000.0,83000.0,2000.0,settled,179890,2014-10-10,2015-01-08,water damage,residential
234,house,201820.0,295000.0,59000.0,2000.0,settled,199820,2017-03-25,2017-06-23,water damage,residential
235,house,179530.0,531000.0,106000.0,500.0,open,20000,2014-02-01,2014-05-02,theft,residential
236,house,188060.0,437000.0,87000.0,1000.0,denied,0,2010-03-30,,fire,residential
239,house,224250.0,624000.0,125000.0,1000.0,settled,223250,2022-08-03,2022-11-01,other,residential
241,house,200790.0,452000.0,90000.0,1000.0,settled,199790,2009-07-21,2009-10-19,water damage,residential
242,house,190270.0,401000.0,80000.0,500.0,open,20000,2015-09-23,2015-12-22,theft,residential
243,house,184080.0,518000.0,104000.0,1000.0,settled,183080,2017-03-17,2017-06-15,water damage,residential
244,house,230290.0,397000.0,79000.0,1000.0,settled,229290,2006-08-10,2006-11-08,water damage,residential
246,house,228190.0,478000.0,96000.0,5000.0,settled,223190,2012-09-14,2012-12-13,water damage,residential
247,house,220660.0,445000.0,89000.0,1000.0,settled,219660,2005-01-24,2005-04-24,other,residential
248,house,203650.0,653000.0,131000.0,2000.0,settled,201650,2007-07-09,2007-10-07,nat cat,residential
250,house,174900.0,470000.0,94000.0,2000.0,settled,172900,2021-03-22,2021-06-20,fire,residential
251,house,221490.0,434000.0,87000.0,1000.0,settled,220490,2012-02-05,2012-05-05,fire,residential
252,house,202890.0,524000.0,105000.0,1000.0,settled,201890,2007-08-28,2007-11-26,nat cat,residential
253,house,212000.0,27000.0,5000.0,500.0,settled,211500,2017-06-12,2017-09-10,fire,residential
254,house,188180.0,571000.0,114000.0,5000.0,settled,183180,2005-08-18,2005-11-16,other,residential
255,house,197980.0,529000.0,106000.0,1000.0,open,20000,2006-12-06,2007-03-06,theft,residential
256,house,233620.0,440000.0,88000.0,1000.0,settled,232620,2008-01-04,2008-04-03,fire,residential
257,house,203480.0,312000.0,62000.0,5000.0,settled,198480,2009-02-16,2009-05-17,fire,residential
258,house,196590.0,329000.0,66000.0,1000.0,open,20000,2010-01-02,2010-04-02,theft,residential
259,house,206530.0,474000.0,95000.0,1000.0,settled,205530,2008-10-13,2009-01-11,fire,residential
261,house,217790.0,264000.0,53000.0,500.0,settled,217290,2021-08-23,2021-11-21,nat cat,residential
263,house,222020.0,481000.0,96000.0,500.0,denied,0,2013-11-26,,other,residential
264,house,190150.0,481000.0,96000.0,500.0,open,20000,2021-01-18,2021-04-18,theft,residential
266,house,186560.0,572000.0,114000.0,5000.0,settled,181560,2007-01-18,2007-04-18,other,residential
267,house,206670.0,496000.0,99000.0,1000.0,settled,205670,2009-07-21,2009-10-19,fire,residential
268,house,216550.0,590000.0,118000.0,500.0,settled,216050,2014-11-01,2015-01-30,water damage,residential
269,house,184570.0,542000.0,108000.0,1000.0,settled,183570,2016-12-23,2017-03-23,fire,residential
270,house,196620.0,832000.0,166000.0,2000.0,settled,194620,2005-10-17,2006-01-15,water damage,residential
271,house,204300.0,217000.0,43000.0,5000.0,settled,199300,2012-04-15,2012-07-14,fire,residential
272,house,199210.0,608000.0,122000.0,500.0,open,20000,2019-01-19,2019-04-19,theft,residential
273,house,199250.0,506000.0,101000.0,2000.0,settled,197250,2008-03-27,2008-06-25,fire,residential
274,house,186880.0,504000.0,101000.0,1000.0,settled,185880,2005-12-31,2006-03-31,fire,residential
275,house,206560.0,593000.0,119000.0,500.0,settled,206060,2019-02-04,2019-05-05,water damage,residential
276,house,191530.0,295000.0,59000.0,1000.0,settled,190530,2006-05-04,2006-08-02,nat cat,residential
278,house,216390.0,766000.0,153000.0,500.0,settled,215890,2013-01-14,2013-04-14,water damage,residential
279,house,215300.0,486000.0,97000.0,2000.0,settled,213300,2016-10-09,2017-01-07,fire,residential
282,house,217070.0,443000.0,89000.0,5000.0,settled,212070,2023-04-28,2023-07-27,nat cat,residential
283,house,220180.0,446000.0,89000.0,2000.0,settled,218180,2015-09-22,2015-12-21,fire,residential
285,house,190820.0,467000.0,93000.0,2000.0,settled,188820,2014-10-24,2015-01-22,nat cat,residential
286,house,207260.0,338000.0,68000.0,2000.0,settled,205260,2016-09-06,2016-12-05,nat cat,residential
287,house,215750.0,303000.0,61000.0,2000.0,open,20000,2009-05-15,2009-08-13,theft,residential
289,house,198760.0,497000.0,99000.0,1000.0,open,20000,2008-08-17,2008-11-15,theft,residential
290,house,190990.0,665000.0,133000.0,1000.0,settled,189990,2017-06-17,2017-09-15,water damage,residential
291,house,173410.0,485000.0,97000.0,5000.0,settled,168410,2007-11-11,2008-02-09,water damage,residential
292,house,194390.0,342000.0,68000.0,500.0,settled,193890,2019-12-07,2020-03-06,nat cat,residential
293,house,197360.0,415000.0,83000.0,5000.0,settled,192360,2019-04-09,2019-07-08,water damage,residential
294,house,227100.0,452000.0,90000.0,1000.0,settled,226100,2020-06-19,2020-09-17,water damage,residential
295,house,202340.0,596000.0,119000.0,5000.0,settled,197340,2013-06-20,2013-09-18,fire,residential
296,house,217110.0,486000.0,97000.0,1000.0,denied,0,2023-12-22,,fire,residential
297,house,205510.0,280000.0,56000.0,5000.0,settled,200510,2004-05-14,2004-08-12,fire,residential
298,house,187990.0,525000.0,105000.0,1000.0,settled,186990,2019-05-01,2019-07-30,other,residential
301,house,195840.0,456000.0,91000.0,5000.0,settled,190840,2020-01-21,2020-04-20,other,residential
302,house,214200.0,267000.0,53000.0,500.0,settled,213700,2023-01-08,2023-04-08,fire,residential
303,house,183100.0,408000.0,82000.0,5000.0,settled,178100,2015-01-06,2015-04-06,water damage,residential
304,house,194100.0,304000.0,61000.0,1000.0,settled,193100,2021-09-20,2021-12-19,water damage,residential
305,house,207110.0,468000.0,94000.0,1000.0,settled,206110,2008-01-30,2008-04-29,water damage,residential
307,house,233580.0,422000.0,84000.0,500.0,settled,233080,2016-04-30,2016-07-29,nat cat,residential
309,house,190650.0,385000.0,77000.0,5000.0,settled,185650,2010-09-14,2010-12-13,fire,residential
310,house,208400.0,344000.0,69000.0,1000.0,settled,207400,2008-04-20,2008-07-19,fire,residential
311,house,201760.0,489000.0,98000.0,1000.0,open,20000,2015-04-15,2015-07-14,theft,residential
312,house,213070.0,450000.0,90000.0,5000.0,open,20000,2018-03-24,2018-06-22,theft,residential
313,house,211460.0,459000.0,92000.0,2000.0,settled,209460,2015-12-05,2016-03-04,water damage,residential
314,house,184860.0,579000.0,116000.0,1000.0,settled,183860,2015-05-03,2015-08-01,water damage,residential
315,house,192030.0,239000.0,48000.0,1000.0,settled,191030,2012-06-19,2012-09-17,nat cat,residential
316,house,179680.0,404000.0,81000.0,5000.0,settled,174680,2018-10-30,2019-01-28,water damage,residential
317,house,208210.0,509000.0,102000.0,5000.0,settled,203210,2017-12-06,2018-03-06,water damage,residential
318,house,190210.0,395000.0,79000.0,1000.0,settled,189210,2019-02-12,2019-05-13,nat cat,residential
319,house,182790.0,524000.0,105000.0,5000.0,settled,177790,2021-01-22,2021-04-22,other,residential
320,house,213660.0,423000.0,85000.0,1000.0,settled,212660,2016-01-28,2016-04-27,other,residential
322,house,212340.0,213000.0,43000.0,2000.0,settled,210340,2018-02-07,2018-05-08,fire,residential
323,house,224640.0,358000.0,72000.0,500.0,open,20000,2018-07-29,2018-10-27,theft,residential
324,house,189810.0,455000.0,91000.0,5000.0,settled,184810,2023-07-26,2023-10-24,fire,residential
325,house,204540.0,394000.0,79000.0,5000.0,settled,199540,2018-08-23,2018-11-21,nat cat,residential
326,house,203400.0,205000.0,41000.0,5000.0,settled,198400,2020-03-12,2020-06-10,water damage,residential
327,house,190150.0,270000.0,54000.0,5000.0,settled,185150,2008-08-05,2008-11-03,fire,residential
328,house,182470.0,515000.0,103000.0,500.0,settled,181970,2011-01-26,2011-04-26,nat cat,residential
329,house,200290.0,523000.0,105000.0,5000.0,settled,195290,2015-02-01,2015-05-02,fire,residential
330,house,161880.0,704000.0,141000.0,500.0,settled,161380,2015-08-14,2015-11-12,fire,residential
331,house,189540.0,319000.0,64000.0,1000.0,settled,188540,2014-03-18,2014-06-16,other,residential
332,house,180470.0,502000.0,100000.0,500.0,open,20000,2004-04-19,2004-07-18,theft,residential
333,house,191050.0,578000.0,116000.0,2000.0,settled,189050,2011-05-23,2011-08-21,water damage,residential
334,house,187950.0,418000.0,84000.0,5000.0,settled,182950,2015-03-30,2015-06-28,nat cat,residential
335,house,211070.0,335000.0,67000.0,2000.0,settled,209070,2005-10-01,2005-12-30,fire,residential
336,house,191610.0,210000.0,42000.0,2000.0,settled,189610,2023-08-25,2023-11-23,water damage,residential
337,house,183560.0,53000.0,11000.0,5000.0,settled,178560,2015-04-06,2015-07-05,fire,residential
338,house,212500.0,620000.0,124000.0,5000.0,settled,207500,2014-05-20,2014-08-18,fire,residential
339,house,212330.0,561000.0,112000.0,1000.0,open,20000,2011-06-13,2011-09-11,theft,residential
