property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,202280,397000,79000,500,settled,201780,2008/3/9,2008/6/7,water damage,residential
house,206700,540000,108000,5000,settled,201700,2009/1/26,2009/4/26,other,residential
house,221260,568000,114000,1000,settled,220260,2011/5/10,2011/8/8,fire,residential
house,183300,355000,71000,1000,settled,182300,2013/10/31,2014/1/29,nat cat,residential
house,191740,585000,117000,1000,settled,190740,2017/6/17,2017/9/15,water damage,residential
house,219430,231000,46000,500,settled,218930,2016/10/1,2016/12/30,water damage,residential
house,215270,604000,121000,500,open,20000,2005/7/14,2005/10/12,theft,residential
house,203720,235000,47000,1000,settled,202720,2022/11/4,2023/2/2,water damage,residential
house,207980,384000,77000,2000,settled,205980,2008/4/4,2008/7/3,water damage,residential
house,197470,329000,66000,1000,settled,196470,2021/8/30,2021/11/28,water damage,residential
house,177490,451000,90000,2000,settled,175490,2012/12/5,2013/3/5,water damage,residential
house,191120,149000,30000,2000,settled,189120,2010/10/22,2011/1/20,fire,residential
house,212920,511000,102000,1000,settled,211920,2015/7/27,2015/10/25,fire,residential
house,213250,644000,129000,5000,settled,208250,2014/4/14,2014/7/13,other,residential
house,208090,312000,62000,500,settled,207590,2017/1/4,2017/4/4,nat cat,residential
house,191110,392000,78000,5000,open,20000,2023/3/14,2023/6/12,theft,residential
house,180080,342000,68000,1000,settled,179080,2012/6/26,2012/9/24,water damage,residential
house,194800,259000,52000,500,settled,194300,2015/7/11,2015/10/9,fire,residential
house,190940,494000,99000,1000,denied,0,2019/10/2,,water damage,residential
house,178620,440000,88000,5000,denied,0,2013/8/24,,nat cat,residential
house,205590,789000,158000,2000,open,20000,2016/5/9,2016/8/7,theft,residential
house,228430,551000,110000,1000,open,20000,2012/7/1,2012/9/29,theft,residential
house,190360,624000,125000,1000,settled,189360,2022/4/8,2022/7/7,fire,residential
house,204310,394000,79000,5000,settled,199310,2020/5/15,2020/8/13,fire,residential
house,186460,423000,85000,500,settled,185960,2017/7/13,2017/10/11,nat cat,residential
house,207730,744000,149000,5000,settled,202730,2018/11/19,2019/2/17,nat cat,residential
house,222520,305000,61000,2000,settled,220520,2008/5/22,2008/8/20,other,residential
house,212540,371000,74000,1000,denied,0,2006/7/26,,water damage,residential
house,220670,183000,37000,1000,settled,219670,2023/5/6,2023/8/4,fire,residential
house,204950,533000,107000,1000,open,20000,2005/9/16,2005/12/15,theft,residential
house,217010,499000,100000,2000,settled,215010,2008/11/10,2009/2/8,nat cat,residential
house,216090,289000,58000,5000,settled,211090,2018/10/5,2019/1/3,nat cat,residential
house,202590,625000,125000,5000,settled,197590,2005/4/6,2005/7/5,fire,residential
house,182980,359000,72000,1000,settled,181980,2007/1/27,2007/4/27,fire,residential
house,185740,778000,156000,2000,settled,183740,2004/11/13,2005/2/11,water damage,residential
house,217180,482000,96000,2000,settled,215180,2020/12/4,2021/3/4,other,residential
house,177730,588000,118000,2000,settled,175730,2015/9/23,2015/12/22,fire,residential
house,215850,575000,115000,5000,settled,210850,2012/9/11,2012/12/10,water damage,residential
house,193220,444000,89000,500,settled,192720,2023/6/22,2023/9/20,fire,residential
house,235550,437000,87000,500,settled,235050,2022/8/21,2022/11/19,other,residential
house,179420,213000,43000,5000,settled,174420,2004/11/27,2005/2/25,fire,residential
house,198760,579000,116000,500,denied,0,2022/6/18,,water damage,residential
house,190260,420000,84000,1000,settled,189260,2021/11/4,2022/2/2,fire,residential
house,177550,485000,97000,500,settled,177050,2007/2/11,2007/5/12,water damage,residential
house,232300,274000,55000,5000,settled,227300,2013/10/11,2014/1/9,fire,residential
house,180270,246000,49000,500,open,20000,2016/5/19,2016/8/17,theft,residential
house,203450,151000,30000,5000,settled,198450,2005/1/3,2005/4/3,fire,residential
house,201260,352000,70000,1000,settled,200260,2022/3/29,2022/6/27,nat cat,residential
house,197330,370000,74000,500,denied,0,2021/10/19,,fire,residential
house,190520,572000,114000,500,settled,190020,2005/3/2,2005/5/31,fire,residential
house,175630,442000,88000,2000,settled,173630,2023/6/19,2023/9/17,fire,residential
house,168140,521000,104000,2000,settled,166140,2023/10/26,2024/1/24,nat cat,residential
house,181310,382000,76000,1000,settled,180310,2018/8/5,2018/11/3,water damage,residential
house,184980,180000,36000,500,settled,184480,2012/5/9,2012/8/7,other,residential
house,202870,455000,91000,500,settled,202370,2008/8/7,2008/11/5,water damage,residential
house,221890,670000,134000,2000,settled,219890,2023/3/25,2023/6/23,water damage,residential
house,195240,269000,54000,2000,settled,193240,2013/1/31,2013/5/1,fire,residential
house,194970,515000,103000,5000,settled,189970,2016/3/8,2016/6/6,water damage,residential
house,203110,349000,70000,2000,settled,201110,2011/10/3,2012/1/1,fire,residential
house,227720,302000,60000,1000,settled,226720,2023/5/30,2023/8/28,fire,residential
house,208030,355000,71000,2000,settled,206030,2015/10/14,2016/1/12,other,residential
house,184660,394000,79000,1000,settled,183660,2009/1/28,2009/4/28,fire,residential
house,182900,371000,74000,2000,settled,180900,2006/6/17,2006/9/15,fire,residential
house,202690,517000,103000,1000,open,20000,2010/7/4,2010/10/2,theft,residential
house,227470,438000,88000,2000,settled,225470,2009/4/10,2009/7/9,fire,residential
house,227030,364000,73000,500,settled,226530,2014/3/26,2014/6/24,fire,residential
house,237390,338000,68000,5000,settled,232390,2006/3/16,2006/6/14,fire,residential
house,183020,549000,110000,500,settled,182520,2022/10/22,2023/1/20,fire,residential
house,166850,390000,78000,5000,settled,161850,2022/1/22,2022/4/22,fire,residential
house,197450,422000,84000,2000,open,20000,2020/9/22,2020/12/21,theft,residential
house,222390,454000,91000,500,settled,221890,2016/2/24,2016/5/24,fire,residential
house,196750,549000,110000,5000,settled,191750,2010/4/25,2010/7/24,water damage,residential
house,203680,640000,128000,5000,settled,198680,2022/9/28,2022/12/27,other,residential
house,224520,438000,88000,2000,settled,222520,2006/12/12,2007/3/12,fire,residential
house,188800,204000,41000,500,settled,188300,2008/5/23,2008/8/21,water damage,residential
house,180900,412000,82000,5000,settled,175900,2017/4/20,2017/7/19,water damage,residential
house,203550,713000,143000,2000,settled,201550,2006/2/27,2006/5/28,nat cat,residential
house,208030,340000,68000,5000,settled,203030,2007/4/20,2007/7/19,nat cat,residential
house,223720,530000,106000,5000,settled,218720,2009/9/29,2009/12/28,water damage,residential
house,205760,422000,84000,5000,settled,200760,2017/4/29,2017/7/28,water damage,residential
house,196790,316000,63000,2000,settled,194790,2013/5/2,2013/7/31,water damage,residential
house,194090,309000,62000,500,settled,193590,2017/11/16,2018/2/14,fire,residential
house,191220,400000,80000,500,settled,190720,2010/12/10,2011/3/10,nat cat,residential
house,197080,439000,88000,2000,denied,0,2011/9/19,,water damage,residential
house,194470,516000,103000,5000,open,20000,2008/7/10,2008/10/8,theft,residential
house,187320,504000,101000,500,settled,186820,2021/6/17,2021/9/15,other,residential
house,206930,403000,81000,1000,settled,205930,2022/6/6,2022/9/4,water damage,residential
house,217440,723000,145000,1000,settled,216440,2010/9/30,2010/12/29,water damage,residential
house,194990,128000,26000,1000,settled,193990,2008/11/2,2009/1/31,water damage,residential
house,182750,552000,110000,1000,settled,181750,2023/8/2,2023/10/31,nat cat,residential
house,213090,376000,75000,5000,open,20000,2012/7/10,2012/10/8,theft,residential
house,179900,276000,55000,5000,settled,174900,2023/9/17,2023/12/16,fire,residential
house,200780,642000,128000,2000,settled,198780,2008/8/23,2008/11/21,water damage,residential
house,216810,393000,79000,500,settled,216310,2010/8/31,2010/11/29,fire,residential
house,192390,473000,95000,500,denied,0,2017/9/3,,water damage,residential
house,199310,712000,142000,5000,settled,194310,2008/9/5,2008/12/4,fire,residential
house,188840,458000,92000,2000,settled,186840,2014/6/14,2014/9/12,fire,residential
house,222140,222000,44000,2000,open,20000,2006/6/26,2006/9/24,theft,residential
house,173460,414000,83000,500,settled,172960,2007/10/28,2008/1/26,water damage,residential
house,216900,299000,60000,1000,settled,215900,2022/10/14,2023/1/12,fire,residential
house,193140,618000,124000,5000,settled,188140,2023/3/16,2023/6/14,fire,residential
house,216690,224000,45000,500,settled,216190,2009/7/6,2009/10/4,water damage,residential
house,202450,494000,99000,2000,open,20000,2007/10/2,2007/12/31,theft,residential
house,207190,454000,91000,2000,settled,205190,2008/1/1,2008/3/31,nat cat,residential
house,211060,422000,84000,5000,settled,206060,2010/6/5,2010/9/3,water damage,residential
house,209360,299000,60000,500,settled,208860,2011/7/7,2011/10/5,other,residential
house,195720,645000,129000,500,denied,0,2010/8/22,,other,residential
house,207550,465000,93000,500,open,20000,2022/9/15,2022/12/14,theft,residential
house,209270,185000,37000,2000,settled,207270,2009/1/24,2009/4/24,nat cat,residential
house,233490,655000,131000,1000,settled,232490,2004/3/23,2004/6/21,water damage,residential
house,192040,222000,44000,5000,settled,187040,2004/12/31,2005/3/31,nat cat,residential
house,199990,406000,81000,5000,denied,0,2006/9/3,,fire,residential
house,197120,436000,87000,1000,settled,196120,2004/1/19,2004/4/18,other,residential
house,210920,210000,42000,1000,settled,209920,2019/10/30,2020/1/28,water damage,residential
house,197730,592000,118000,1000,open,20000,2020/4/5,2020/7/4,theft,residential
house,183570,405000,81000,2000,settled,181570,2014/10/22,2015/1/20,nat cat,residential
house,220200,245000,49000,2000,settled,218200,2023/3/16,2023/6/14,fire,residential
house,197460,208000,42000,1000,settled,196460,2019/10/25,2020/1/23,water damage,residential
house,216700,273000,55000,5000,settled,211700,2006/3/9,2006/6/7,nat cat,residential
house,198430,499000,100000,2000,settled,196430,2018/12/26,2019/3/26,other,residential
house,213570,474000,95000,1000,open,20000,2017/8/29,2017/11/27,theft,residential
house,215070,912000,182000,2000,settled,213070,2009/9/6,2009/12/5,fire,residential
house,194390,623000,125000,1000,settled,193390,2015/4/25,2015/7/24,other,residential
house,197490,284000,57000,1000,settled,196490,2021/11/5,2022/2/3,fire,residential
house,181890,417000,83000,2000,settled,179890,2014/10/10,2015/1/8,water damage,residential
house,201820,295000,59000,2000,settled,199820,2017/3/25,2017/6/23,water damage,residential
house,179530,531000,106000,500,open,20000,2014/2/1,2014/5/2,theft,residential
house,188060,437000,87000,1000,denied,0,2010/3/30,,fire,residential
house,224250,624000,125000,1000,settled,223250,2022/8/3,2022/11/1,other,residential
house,200790,452000,90000,1000,settled,199790,2009/7/21,2009/10/19,water damage,residential
house,190270,401000,80000,500,open,20000,2015/9/23,2015/12/22,theft,residential
house,184080,518000,104000,1000,settled,183080,2017/3/17,2017/6/15,water damage,residential
house,230290,397000,79000,1000,settled,229290,2006/8/10,2006/11/8,water damage,residential
house,228190,478000,96000,5000,settled,223190,2012/9/14,2012/12/13,water damage,residential
house,220660,445000,89000,1000,settled,219660,2005/1/24,2005/4/24,other,residential
house,203650,653000,131000,2000,settled,201650,2007/7/9,2007/10/7,nat cat,residential
house,174900,470000,94000,2000,settled,172900,2021/3/22,2021/6/20,fire,residential
house,221490,434000,87000,1000,settled,220490,2012/2/5,2012/5/5,fire,residential
house,202890,524000,105000,1000,settled,201890,2007/8/28,2007/11/26,nat cat,residential
house,212000,27000,5000,500,settled,211500,2017/6/12,2017/9/10,fire,residential
house,188180,571000,114000,5000,settled,183180,2005/8/18,2005/11/16,other,residential
house,197980,529000,106000,1000,open,20000,2006/12/6,2007/3/6,theft,residential
house,233620,440000,88000,1000,settled,232620,2008/1/4,2008/4/3,fire,residential
house,203480,312000,62000,5000,settled,198480,2009/2/16,2009/5/17,fire,residential
house,196590,329000,66000,1000,open,20000,2010/1/2,2010/4/2,theft,residential
house,206530,474000,95000,1000,settled,205530,2008/10/13,2009/1/11,fire,residential
house,217790,264000,53000,500,settled,217290,2021/8/23,2021/11/21,nat cat,residential
house,222020,481000,96000,500,denied,0,2013/11/26,,other,residential
house,190150,481000,96000,500,open,20000,2021/1/18,2021/4/18,theft,residential
house,186560,572000,114000,5000,settled,181560,2007/1/18,2007/4/18,other,residential
house,206670,496000,99000,1000,settled,205670,2009/7/21,2009/10/19,fire,residential
house,216550,590000,118000,500,settled,216050,2014/11/1,2015/1/30,water damage,residential
house,184570,542000,108000,1000,settled,183570,2016/12/23,2017/3/23,fire,residential
house,196620,832000,166000,2000,settled,194620,2005/10/17,2006/1/15,water damage,residential
house,204300,217000,43000,5000,settled,199300,2012/4/15,2012/7/14,fire,residential
house,199210,608000,122000,500,open,20000,2019/1/19,2019/4/19,theft,residential
house,199250,506000,101000,2000,settled,197250,2008/3/27,2008/6/25,fire,residential
house,186880,504000,101000,1000,settled,185880,2005/12/31,2006/3/31,fire,residential
house,206560,593000,119000,500,settled,206060,2019/2/4,2019/5/5,water damage,residential
house,191530,295000,59000,1000,settled,190530,2006/5/4,2006/8/2,nat cat,residential
house,216390,766000,153000,500,settled,215890,2013/1/14,2013/4/14,water damage,residential
house,215300,486000,97000,2000,settled,213300,2016/10/9,2017/1/7,fire,residential
house,217070,443000,89000,5000,settled,212070,2023/4/28,2023/7/27,nat cat,residential
house,220180,446000,89000,2000,settled,218180,2015/9/22,2015/12/21,fire,residential
house,190820,467000,93000,2000,settled,188820,2014/10/24,2015/1/22,nat cat,residential
house,207260,338000,68000,2000,settled,205260,2016/9/6,2016/12/5,nat cat,residential
house,215750,303000,61000,2000,open,20000,2009/5/15,2009/8/13,theft,residential
house,198760,497000,99000,1000,open,20000,2008/8/17,2008/11/15,theft,residential
house,190990,665000,133000,1000,settled,189990,2017/6/17,2017/9/15,water damage,residential
house,173410,485000,97000,5000,settled,168410,2007/11/11,2008/2/9,water damage,residential
house,194390,342000,68000,500,settled,193890,2019/12/7,2020/3/6,nat cat,residential
house,197360,415000,83000,5000,settled,192360,2019/4/9,2019/7/8,water damage,residential
house,227100,452000,90000,1000,settled,226100,2020/6/19,2020/9/17,water damage,residential
house,202340,596000,119000,5000,settled,197340,2013/6/20,2013/9/18,fire,residential
house,217110,486000,97000,1000,denied,0,2023/12/22,,fire,residential
house,205510,280000,56000,5000,settled,200510,2004/5/14,2004/8/12,fire,residential
house,187990,525000,105000,1000,settled,186990,2019/5/1,2019/7/30,other,residential
house,195840,456000,91000,5000,settled,190840,2020/1/21,2020/4/20,other,residential
house,214200,267000,53000,500,settled,213700,2023/1/8,2023/4/8,fire,residential
house,183100,408000,82000,5000,settled,178100,2015/1/6,2015/4/6,water damage,residential
house,194100,304000,61000,1000,settled,193100,2021/9/20,2021/12/19,water damage,residential
house,207110,468000,94000,1000,settled,206110,2008/1/30,2008/4/29,water damage,residential
house,233580,422000,84000,500,settled,233080,2016/4/30,2016/7/29,nat cat,residential
house,190650,385000,77000,5000,settled,185650,2010/9/14,2010/12/13,fire,residential
house,208400,344000,69000,1000,settled,207400,2008/4/20,2008/7/19,fire,residential
house,201760,489000,98000,1000,open,20000,2015/4/15,2015/7/14,theft,residential
house,213070,450000,90000,5000,open,20000,2018/3/24,2018/6/22,theft,residential
house,211460,459000,92000,2000,settled,209460,2015/12/5,2016/3/4,water damage,residential
house,184860,579000,116000,1000,settled,183860,2015/5/3,2015/8/1,water damage,residential
house,192030,239000,48000,1000,settled,191030,2012/6/19,2012/9/17,nat cat,residential
house,179680,404000,81000,5000,settled,174680,2018/10/30,2019/1/28,water damage,residential
house,208210,509000,102000,5000,settled,203210,2017/12/6,2018/3/6,water damage,residential
house,190210,395000,79000,1000,settled,189210,2019/2/12,2019/5/13,nat cat,residential
house,182790,524000,105000,5000,settled,177790,2021/1/22,2021/4/22,other,residential
house,213660,423000,85000,1000,settled,212660,2016/1/28,2016/4/27,other,residential
house,212340,213000,43000,2000,settled,210340,2018/2/7,2018/5/8,fire,residential
house,224640,358000,72000,500,open,20000,2018/7/29,2018/10/27,theft,residential
house,189810,455000,91000,5000,settled,184810,2023/7/26,2023/10/24,fire,residential
house,204540,394000,79000,5000,settled,199540,2018/8/23,2018/11/21,nat cat,residential
house,203400,205000,41000,5000,settled,198400,2020/3/12,2020/6/10,water damage,residential
house,190150,270000,54000,5000,settled,185150,2008/8/5,2008/11/3,fire,residential
house,182470,515000,103000,500,settled,181970,2011/1/26,2011/4/26,nat cat,residential
house,200290,523000,105000,5000,settled,195290,2015/2/1,2015/5/2,fire,residential
house,161880,704000,141000,500,settled,161380,2015/8/14,2015/11/12,fire,residential
house,189540,319000,64000,1000,settled,188540,2014/3/18,2014/6/16,other,residential
house,180470,502000,100000,500,open,20000,2004/4/19,2004/7/18,theft,residential
house,191050,578000,116000,2000,settled,189050,2011/5/23,2011/8/21,water damage,residential
house,187950,418000,84000,5000,settled,182950,2015/3/30,2015/6/28,nat cat,residential
house,211070,335000,67000,2000,settled,209070,2005/10/1,2005/12/30,fire,residential
house,191610,210000,42000,2000,settled,189610,2023/8/25,2023/11/23,water damage,residential
house,183560,53000,11000,5000,settled,178560,2015/4/6,2015/7/5,fire,residential
house,212500,620000,124000,5000,settled,207500,2014/5/20,2014/8/18,fire,residential
house,212330,561000,112000,1000,open,20000,2011/6/13,2011/9/11,theft,residential
house,198470,522000,104000,500,settled,197970,2013/1/17,2013/4/17,fire,residential
house,205630,350000,70000,500,settled,205130,2010/10/24,2011/1/22,nat cat,residential
house,183090,567000,113000,500,settled,182590,2023/3/1,2023/5/30,water damage,residential
house,191530,669000,134000,2000,open,20000,2010/7/6,2010/10/4,theft,residential
house,203130,251000,50000,2000,settled,201130,2019/7/24,2019/10/22,nat cat,residential
house,175640,348000,70000,1000,settled,174640,2021/7/8,2021/10/6,fire,residential
house,221230,306000,61000,500,settled,220730,2011/8/11,2011/11/9,fire,residential
house,210360,314000,63000,5000,settled,205360,2004/12/14,2005/3/14,water damage,residential
house,188500,272000,54000,500,settled,188000,2014/11/18,2015/2/16,water damage,residential
house,214210,424000,85000,1000,denied,0,2014/10/21,,water damage,residential
house,193420,334000,67000,2000,settled,191420,2005/11/19,2006/2/17,water damage,residential
house,182780,347000,69000,1000,settled,181780,2020/1/5,2020/4/4,nat cat,residential
house,202300,304000,61000,5000,settled,197300,2019/8/1,2019/10/30,nat cat,residential
house,177090,549000,110000,5000,settled,172090,2007/7/2,2007/9/30,fire,residential
house,203330,378000,76000,1000,denied,0,2012/4/8,,water damage,residential
house,202880,257000,51000,5000,settled,197880,2007/5/23,2007/8/21,fire,residential
house,214700,453000,91000,5000,settled,209700,2009/10/24,2010/1/22,other,residential
house,200470,347000,69000,5000,settled,195470,2012/12/4,2013/3/4,nat cat,residential
house,211000,508000,102000,2000,settled,209000,2011/8/25,2011/11/23,fire,residential
house,176050,263000,53000,2000,denied,0,2011/11/14,,fire,residential
house,194670,673000,135000,500,settled,194170,2006/10/14,2007/1/12,nat cat,residential
house,188430,675000,135000,500,open,20000,2011/11/13,2012/2/11,theft,residential
house,221550,517000,103000,5000,denied,0,2023/8/29,,fire,residential
house,205220,543000,109000,1000,settled,204220,2014/10/20,2015/1/18,fire,residential
house,232680,412000,82000,1000,denied,0,2020/12/31,,nat cat,residential
house,207670,461000,92000,5000,settled,202670,2004/11/4,2005/2/2,nat cat,residential
house,202370,662000,132000,2000,settled,200370,2006/4/7,2006/7/6,water damage,residential
house,203980,609000,122000,500,settled,203480,2010/5/29,2010/8/27,water damage,residential
house,200730,462000,92000,5000,settled,195730,2015/6/6,2015/9/4,fire,residential
house,185960,535000,107000,1000,settled,184960,2018/8/20,2018/11/18,fire,residential
house,212570,730000,146000,2000,settled,210570,2008/10/18,2009/1/16,water damage,residential
house,202900,358000,72000,5000,settled,197900,2015/8/23,2015/11/21,fire,residential
house,220780,300000,60000,1000,settled,219780,2015/11/16,2016/2/14,fire,residential
house,217490,393000,79000,1000,settled,216490,2023/2/15,2023/5/16,nat cat,residential
house,179280,432000,86000,2000,settled,177280,2023/9/3,2023/12/2,fire,residential
house,199730,325000,65000,500,open,20000,2015/6/18,2015/9/16,theft,residential
house,193220,259000,52000,500,settled,192720,2019/3/8,2019/6/6,water damage,residential
house,202410,693000,139000,1000,open,20000,2010/5/31,2010/8/29,theft,residential
house,219630,421000,84000,1000,settled,218630,2010/2/14,2010/5/15,nat cat,residential
house,190870,339000,68000,5000,open,20000,2023/12/22,2024/3/21,theft,residential
house,182180,457000,91000,5000,settled,177180,2018/8/6,2018/11/4,nat cat,residential
house,195770,447000,89000,5000,settled,190770,2011/11/4,2012/2/2,water damage,residential
house,206920,418000,84000,5000,settled,201920,2016/8/25,2016/11/23,other,residential
house,211360,324000,65000,2000,open,20000,2013/7/25,2013/10/23,theft,residential
house,222250,589000,118000,1000,denied,0,2014/2/28,,fire,residential
house,196910,445000,89000,1000,settled,195910,2022/3/6,2022/6/4,fire,residential
house,173630,382000,76000,500,settled,173130,2004/5/10,2004/8/8,fire,residential
house,234420,417000,83000,1000,settled,233420,2005/2/8,2005/5/9,water damage,residential
house,189100,645000,129000,500,settled,188600,2012/2/7,2012/5/7,fire,residential
house,159960,316000,63000,5000,settled,154960,2022/9/5,2022/12/4,water damage,residential
house,190390,335000,67000,5000,settled,185390,2012/8/23,2012/11/21,nat cat,residential
house,227010,430000,86000,5000,settled,222010,2007/2/24,2007/5/25,water damage,residential
house,196840,244000,49000,5000,open,20000,2018/2/5,2018/5/6,theft,residential
house,179450,448000,90000,5000,settled,174450,2006/6/29,2006/9/27,nat cat,residential
house,183480,553000,111000,2000,denied,0,2019/7/11,,nat cat,residential
house,202100,468000,94000,1000,settled,201100,2008/10/16,2009/1/14,water damage,residential
house,210820,395000,79000,500,settled,210320,2005/9/18,2005/12/17,nat cat,residential
house,222790,501000,100000,500,settled,222290,2004/11/1,2005/1/30,fire,residential
house,214420,689000,138000,1000,settled,213420,2021/2/27,2021/5/28,fire,residential
house,192820,653000,131000,500,settled,192320,2020/6/30,2020/9/28,fire,residential
house,203830,668000,134000,500,settled,203330,2005/10/12,2006/1/10,nat cat,residential
house,206160,211000,42000,500,settled,205660,2005/10/14,2006/1/12,water damage,residential
house,195500,374000,75000,5000,settled,190500,2020/11/17,2021/2/15,water damage,residential
house,206760,521000,104000,1000,settled,205760,2012/6/5,2012/9/3,fire,residential
house,201820,724000,145000,2000,settled,199820,2012/6/15,2012/9/13,fire,residential
house,201820,781000,156000,500,settled,201320,2017/11/6,2018/2/4,fire,residential
house,217570,736000,147000,2000,settled,215570,2005/2/15,2005/5/16,water damage,residential
house,216610,476000,95000,5000,open,20000,2005/1/24,2005/4/24,theft,residential
house,190820,463000,93000,2000,open,20000,2022/3/5,2022/6/3,theft,residential
house,227000,244000,49000,5000,settled,222000,2017/5/6,2017/8/4,water damage,residential
house,200290,647000,129000,5000,open,20000,2020/3/13,2020/6/11,theft,residential
